Code,Name,ICAO,IATA,Location,CountryISO2,Latitude,Longitude,AltitudeFeet
10OR,Stevens Mountain Airport,10OR,,Vernonia,US,45.789299,-123.232002,1000
10PA,Piac Heliport,10PA,,Essington,US,39.862598,-75.310501,8
10PN,One Meridian Plaza Heliport,10PN,,Philadelphia,US,39.930698,-75.244102,560
10TA,Bear Creek Heliport,10TA,,Houston,US,29.792200,-95.634903,100
10TE,Gottwald Field,10TE,,Harwood,US,29.666901,-97.500298,440
10TN,Flatwood Field,10TN,,Lebanon,US,36.071899,-86.354401,600
10TS,Saint's Strip Ultralightport,10TS,,Marion,US,29.552500,-98.103104,980
10TX,Jbh Aerospace Heliport,10TX,,Ingleside,US,27.844700,-97.223900,15
10UT,Gilbert Development Corp Heliport,10UT,,Hurricane,US,37.172778,-113.434444,3300
10VA,Nashs Airport,10VA,,Appomattox,US,37.386299,-78.813103,785
10WA,Mullan Hill Airport,10WA,,Spokane,US,47.554600,-117.413002,2310
10WI,Buds Landing Airport,10WI,,Pound,US,45.115799,-88.189499,850
10WY,Willow Creek Ranch Airport,10WY,,Kaycee,US,43.423333,-106.823611,5521
10XS,Flying S Air Ranch Airport,10XS,,Brownwood,US,31.779499,-98.909302,1447
1TA0,Fina Bayport Heliport,1TA0,,Seabrook,US,29.611099,-95.010498,16
1TA1,Tgp 32 Heliport,1TA1,,Jasper,US,30.984400,-94.137703,118
1TA2,Vigo Park Airport,1TA2,,Tulia,US,34.650101,-101.500000,3383
1TA3,D W C Heliport,1TA3,,Alvin,US,29.453600,-95.236298,39
1TA4,Last Resort Airport,1TA4,,Crockett,US,31.458500,-95.296097,420
1TA5,Two Leggs Airport,1TA5,,Denver City,US,32.941799,-103.000000,3625
1TA6,Morningstar Ranch Heliport,1TA6,,Whitesboro,US,33.700901,-96.913597,737
1TA7,Thompson Field,1TA7,,Canton,US,32.616001,-95.868301,515
1TA9,Ktrk Tv Station Heliport,1TA9,,Houston,US,29.725500,-95.429703,80
1TE0,Locker Brothers Airport,1TE0,,Muleshoe,US,34.269501,-102.717003,3802
1TE1,Briscoes Catarina Ranch Airport,1TE1,,Catarina,US,28.250299,-99.817001,650
1TE2,Flying F Ranch Airport,1TE2,,Crosby,US,29.986300,-95.016899,65
1TE3,Bolton Airport,1TE3,,Jacksonville,US,31.917400,-95.207199,450
1TE4,Zuehl Airport,1TE4,,Marion,US,29.495501,-98.157799,592
1TE5,Corpora Airport,1TE5,,Hearne,US,30.816299,-96.601097,270
1TE6,Moore Airport,1TE6,,Wildorado,US,35.118099,-102.184998,3850
1TE7,Ray Farm Airport,1TE7,,Floresville,US,29.121099,-98.365601,560
1TE8,Kahuna Bay Airport,1TE8,,Howe,US,33.549000,-96.558296,702
1TE9,Rmr Ranch Airport,1TE9,,Franklin,US,31.271900,-96.439201,420
1TN0,Cedar Crest Field,1TN0,,Lebanon,US,36.246399,-86.302803,540
1TN1,Clayton Heliport,1TN1,,Louisville,US,35.864498,-83.957397,900
1TN2,Kay Airport,1TN2,,Rogersville,US,36.445900,-83.112396,1250
1TN3,Wagner Field,1TN3,,Belvidere,US,35.139702,-86.222198,975
1TN4,Methodist Healthcare Heliport,1TN4,,Dyersburg,US,36.049400,-89.379997,312
1TN5,Maury Regional Hospital Heliport,1TN5,,Columbia,US,35.556198,-87.053902,651
1TN6,Higdon Airfield,1TN6,,Karns,US,35.972599,-84.156898,1000
1TN7,Brendle's Heliport,1TN7,,Kingsport,US,36.547901,-82.522400,1210
1TN8,Ramada Helistop,1TN8,,Kingsport,US,36.566799,-82.516502,1275
1TN9,Rutledge Falls Heliport,1TN9,,Manchester,US,35.412601,-86.137497,1082
1TS0,Eagle Air Airport,1TS0,,Oak Island,US,29.670500,-94.670799,8
1TS1,Laas Farm Airport,1TS1,,Pattison,US,29.912701,-95.994102,165
1TS2,Bar 16 Airport,1TS2,,Hubbard,US,31.824301,-96.778503,547
1TS3,B & S Ultralightport,1TS3,,San Leon,US,29.496099,-94.950500,16
1TS4,Eds Hangar Heliport,1TS4,,Plano,US,33.068501,-96.801399,660
1TS5,Sugar Grove Heliport,1TS5,,Stafford,US,29.643600,-95.581100,81
1TS6,Dentonio Ranch Airport,1TS6,,Carrizo Springs,US,28.269400,-99.934502,825
1TS7,Cig 804 Heliport,1TS7,,Refugio,US,28.313601,-97.045502,24
1TS8,Landers Ranch Airport,1TS8,,Colorado City,US,32.287601,-100.722000,2275
1TS9,Four Winds Airport,1TS9,,Celina,US,33.368056,-96.752778,775
1TX0,Lytle Airpark,1TX0,,Lytle,US,29.253334,-98.861115,780
1TX1,Yoakum Airport,1TX1,,Gustine,US,31.855700,-98.414200,1130
1TX2,J Y Ranch-R B Masterson Iii Estate Airport,1TX2,,Guthrie,US,33.716801,-100.150002,1808
1TX3,Beggs Ranch Airport,1TX3,,Guthrie,US,33.425098,-100.542000,1870
1TX4,Shoreline Ranch Airport,1TX4,,Lago Vista,US,30.428600,-97.970497,900
1TX5,Laney Farm Airport,1TX5,,Hale Center,US,34.129200,-101.908997,3483
1TX6,Muxworthy Airport,1TX6,,Hamilton,US,31.698500,-98.096397,1210
1TX7,Killion Ranch Airport,1TX7,,Hamlin,US,32.805698,-100.183998,1845
1TX8,Hart Aerial Airport,1TX8,,Hart,US,34.369499,-102.084000,3655
1TX9,Hawk Ranch Airport,1TX9,,Hawkins,US,32.637600,-95.161301,335
1XA0,Rab Ranch Airport,1XA0,,Andice,US,30.793699,-97.901199,1095
1XA1,Sky Acres Airport,1XA1,,Bowie,US,33.647701,-97.829002,1070
1XA2,Chase Field Industrial Airport,1XA2,,Beeville,US,28.434999,-97.651703,190
1XA3,Christus Spohn South Heliport,1XA3,,Corpus Christi,US,27.684799,-97.377197,24
1XA4,Mikeska Field,1XA4,,Brookshire,US,29.873800,-96.004402,161
1XA5,Flying Armadillo Field,1XA5,,Paige,US,30.135000,-97.142899,410
1XA6,Tailwheel Acres Airport,1XA6,,Valley View,US,33.473701,-97.122398,702
1XA7,Gloster Aerodrome,1XA7,,Sealy,US,29.733400,-96.059196,145
1XA8,Hackberry Airport,1XA8,,Chatfield,US,32.232498,-96.397499,433
1XA9,Life Flight North Fuel Heliport,1XA9,,Tomball,US,29.943899,-95.529404,122
1XS0,Double U Ranch Airport,1XS0,,Spring Branch,US,29.922400,-98.480904,1170
1XS1,Dunham Field,1XS1,,Crosby,US,29.938299,-95.046600,60
1XS2,Skye Dance Airport,1XS2,,Elgin,US,30.380800,-97.427498,532
1XS3,John Peter Smith Health Network Heliport,1XS3,,Fort Worth,US,32.727500,-97.326111,756
1XS4,Barton Field,1XS4,,Taylor,US,30.453501,-97.255501,530
1XS5,Austin Diagnostic Medical Center Heliport,1XS5,,Austin,US,30.412201,-97.707497,720
1XS6,Hillcrest Baptist Hospital Heliport,1XS6,,Waco,US,31.489167,-97.158528,566
1XS7,Heath Canyon Airport,1XS7,,Terlingua,US,29.450199,-102.832001,1857
1XS8,Pinon Ranch Airport,1XS8,,Brackettville,US,29.634100,-100.374001,1640
1XS9,Beefmaster's Best Airport,1XS9,,Three Rivers,US,28.395599,-98.220802,250
11AK,Rocking T. Ranch Airport,11AK,,Delta Junction,US,63.999599,-145.501999,1190
11AL,Ech Stagefield Army Heliport,11AL,,Fort Rucker/Ozark,US,31.393700,-85.751503,268
11AR,St. Joseph's Mercy Heliport,11AR,,Hot Springs,US,34.467778,-93.065278,558
11AZ,Whetstone Airport,11AZ,,Huachuca City,US,31.683701,-110.290001,4250
11CA,Turner Field,11CA,,Fowler,US,36.673302,-119.722000,300
11CL,Hansen Airport,11CL,,Adelanto,US,34.630001,-117.653000,2885
11CO,Channel 7 Heliport,11CO,,Denver,US,39.725300,-104.984001,5300
11FA,B & L Farms Airport,11FA,,Homestead,US,25.583700,-80.499802,9
11FD,North Okaloosa Medical Center Heliport,11FD,,Crestview,US,30.735701,-86.562698,230
11FL,Williams Field,11FL,,Middleburg,US,30.042999,-81.880898,88
11GA,De Kalb General Hospital Heliport,11GA,,Decatur,US,33.789700,-84.282204,1012
11GE,Apple 1 Heliport,11GE,,Cumming,US,34.260300,-84.066399,1273
11ID,Riddle Airport,11ID,,Riddle,US,42.185501,-116.112999,5356
11II,Atterbury Field (Camp Atterbury),11II,,Nineveh,US,39.341702,-86.030502,710
11IL,St Mary's Hospital - Kankakee Heliport,11IL,,Kankakee,US,41.122002,-87.872299,610
11IN,Jr's Airport,11IN,,Danville,US,39.818901,-86.538101,950
11IS,St Anthony Memorial Hospital Heliport,11IS,,Effingham,US,39.125000,-88.550598,593
11KS,Sheller's Airport,11KS,,Tonganoxie,US,39.116699,-95.148903,1090
11KY,Southwest Hospital Heliport,11KY,,Louisville,US,38.115898,-85.836098,500
11LL,Thacker Airport,11LL,,Chenoa,US,40.723099,-88.763100,720
11LS,Jasmine Hill Airport,11LS,,Glenmora,US,30.976000,-92.569000,120
11MA,Bulljump Airport,11MA,,Wareham,US,41.807301,-70.758400,60
11MD,Tim's Airport,11MD,,Salisbury,US,38.433300,-75.627800,42
11MI,Wagner's Landing Heliport,11MI,,Clarkston,US,42.738400,-83.437401,975
11MN,Sixberry's Landing Seaplane Base,11MN,,Chisholm,US,47.677700,-93.048203,1372
11MO,Redgate Ranch Airport,11MO,,Williamsburg,US,38.901699,-91.635201,820
11NC,Sprint/Midatlantic Telecom Heliport,11NC,,Youngsville,US,36.021500,-78.518898,427
11NE,Kaan Airport,11NE,,Harrison,US,42.442501,-103.916000,4650
11NJ,Southdown Heliport,11NJ,,Pluckemin,US,40.640701,-74.664200,128
11NK,Hop House Airpark,11NK,,Fort Plain,US,42.913898,-74.611702,530
11NY,Saikkonen Airport,11NY,,Spencer,US,42.209000,-76.449699,969
11OA,Hide-A-Way Hills Resort Airport,11OA,,Bremen,US,39.643101,-82.466797,780
11OG,Unity Airport,11OG,,Unity,US,44.451302,-118.186996,3975
11OK,Beefor Ranch Airport,11OK,,Purcell,US,35.072300,-97.383598,1150
11OR,Holiday Sky Ranch Airport,11OR,,Sutherlin,US,43.393501,-123.285004,510
11PA,Sherrie John Manor Heliport,11PA,,Mechanicsburg,US,40.262600,-77.045799,400
11PN,Eakin Airport,11PN,,Cranberry,US,41.352500,-79.732778,1489
11TA,Conoco Heliport,11TA,,Houston,US,29.789400,-95.611099,91
11TE,Flying M Ranch Airport,11TE,,Grandview,US,32.300098,-97.204498,700
11TN,Salem Field,11TN,,Clarksville,US,36.474998,-87.366699,425
11TS,Pt Enterprise D&W Ranch Airport,11TS,,Mexia,US,31.657900,-96.411400,526
11TX,Butler Airport,11TX,,Sherman,US,33.666801,-96.690598,840
11VA,Chesapeake General Hospital Heliport,11VA,,Chesapeake,US,36.741798,-76.244102,21
11VG,Devil's Reach Landing Airport,11VG,,Oak Grove,US,38.209400,-77.000603,28
11WA,Homeport Airport,11WA,,Spokane,US,47.523800,-117.470001,2320
11WI,Victory Memorial Hospital Heliport,11WI,,Stanley,US,44.963299,-90.933800,1140
11WN,Diedrich Seaplane Base,11WN,,Lodi,US,43.354198,-89.571198,774
1WA0,Legacy Salmon Creek Hospital Heliport,1WA0,,Vancouver,US,45.720119,-122.649264,195
1WA1,Weber Point Heliport,1WA1,,Redmond,US,47.646999,-122.086998,32
1WA2,Pilot's Pastures Airport,1WA2,,Winlock,US,46.519199,-122.889999,450
1WA3,Calkins Equipment Company Heliport,1WA3,,Everett,US,47.979500,-122.185997,10
1WA4,Providence Hospital Heliport,1WA4,,Everett,US,47.976200,-122.216003,319
1WA5,General Hospital of Everett Heliport,1WA5,,Everett,US,47.999500,-122.205002,296
1WA6,Fall City Airport,1WA6,,Fall City,US,47.559502,-121.863998,140
1WA7,Raincreek Heliport,1WA7,,Cougar,US,46.142502,-122.224998,700
1WA8,Madigan Hospital Heliport,1WA8,,Fort Lewis,US,47.106499,-122.550003,300
1WA9,Friday West Airport,1WA9,,Friday Harbor,US,48.535099,-123.044998,150
1WI0,Spring Valley Farm Airport,1WI0,,Orfordville,US,42.642502,-89.311203,850
1WI1,Williams Airport,1WI1,,Oshkosh,US,43.932800,-88.704597,800
1WI2,Flying S Ranch Airport,1WI2,,Port Washington,US,43.365299,-87.887001,705
1WI3,Bed-Ah-Wick Field,1WI3,,Princeton,US,43.849998,-89.116798,787
1WI4,Johnson Wax Heliport,1WI4,,Racine,US,42.708401,-87.791702,640
1WI5,Beaver Dam Lake Seaplane Base,1WI5,,Randolph,US,43.514999,-88.952599,871
1WI6,Aero Estates Airport,1WI6,,Raymond Township,US,42.840302,-88.064003,825
1WI7,Buzzards Roost Airport,1WI7,,Redgranite,US,44.022202,-89.096497,805
1WI8,Jorgensen - Stoller Airport,1WI8,,Algoma,US,44.635799,-87.440201,690
1WI9,Blackhawk Island Airport,1WI9,,Fort Atkinson,US,42.913898,-88.866798,800
1WN0,Schmidt Ranch Airport,1WN0,,Northport,US,48.933381,-117.749808,1335
1WN1,Kettle Moraine Airport,1WN1,,Dundee,US,43.667999,-88.195396,1040
1WN2,Covered Bridge Fields Airport,1WN2,,Cedarburg,US,43.329201,-87.997299,875
1WN3,Danielson Field Airport,1WN3,,Star Prairie,US,45.211899,-92.536003,1000
1WN5,Simons Airfield,1WN5,,Land-O-Lakes,US,46.154701,-89.317497,1735
1WT6,Overlake Hospital EMS Heliport,1WT6,,Bellevue,US,47.621667,-122.187778,165
14AK,Four Corners Airport,14AK,,Palmer,US,61.601501,-149.248001,300
14AL,Highbluff Stagefield Army Heliport,14AL,,Fort Rucker/Hartford,US,31.153500,-85.733704,270
14AR,Rice-Bell Field Airport,14AR,,Forrest City,US,35.052799,-90.675003,221
14AZ,Ruby Star Airpark,14AZ,,Green Valley,US,31.908300,-111.122002,4025
14CA,Hoag Memorial Hospital Heliport,14CA,,Newport Beach,US,33.624199,-117.930000,94
14CL,Foothill Presbyterian Hospital Heliport,14CL,,Glendora,US,34.133301,-117.869003,730
14CO,Good Pasture Airport,14CO,,Beulah,US,38.097198,-104.910004,6000
14CT,Mptn Heliport,14CT,,Mashantucket,US,41.484699,-71.972900,124
14FA,Burrs Strip,14FA,,Miami,US,25.570101,-80.399803,10
14FD,Sunshine Farms Airport,14FD,,St Augustine,US,29.949100,-81.490402,23
14FL,Wells Flying Service Airport,14FL,,Jay,US,30.865499,-87.177696,240
14GA,Latham Creek Heliport,14GA,,Gainesville,US,34.336498,-83.943497,1120
14GE,Stakely Heliport,14GE,,Trenton,US,34.785500,-85.453697,1940
14ID,Peaceful Cove Airport,14ID,,Boise,US,43.681000,-116.203003,2920
14IL,Kewanee Hospital Heliport,14IL,,Kewanee,US,41.235298,-89.930901,838
14IN,De Motte Airport,14IN,,De Motte,US,41.207001,-87.212502,655
14IS,Marshall Browning Hospital Heliport,14IS,,Du Quoin,US,38.025600,-89.235901,454
14KS,G & S Space Port Airport,14KS,,Parker,US,38.269199,-94.904800,940
14KY,Blue Haven Farm Airport,14KY,,Paris,US,38.173698,-84.368301,985
14LA,Killarny Farm Airport,14LA,,St Francisville,US,30.841000,-91.508202,53
14LL,Gottlieb Heliport,14LL,,Melrose Park,US,41.911382,-87.843619,688
14LS,Go Gulf Heliport,14LS,,Baton Rouge,US,30.473301,-91.047699,50
14MA,Vergnani Heliport,14MA,,Agawam,US,42.049801,-72.649300,180
14ME,Ring Hill Airport,14ME,,Carmel,US,44.792599,-69.070297,340
14MI,East-West Paris Airport,14MI,,Dutton,US,42.850899,-85.567001,750
14MN,Riverwood Healthcare Center Heliport,14MN,,Aitkin,US,46.529202,-93.699203,1224
14MO,Stevinson Farm Airport,14MO,,Blue Springs,US,39.049999,-94.316902,900
14MS,Rose Field,14MS,,Hickory,US,32.345299,-89.034203,400
14MT,Holland Ranch Airport,14MT,,Lewistown,US,47.051601,-109.074997,4050
14NC,Camp Davis Mcolf Airport,14NC,,Holly Ridge,US,34.516701,-77.550003,60
14ND,Hagen Private Airport,14ND,,Reeder,US,46.207802,-102.907997,2810
14NE,Aaron's Field,14NE,,Aurora,US,40.862499,-98.064201,1825
14NH,Cheshire Medical Center Heliport,14NH,,Keene,US,42.948898,-72.289703,481
14NJ,Wuerkers New Acres Farm Heliport,14NJ,,Rio Grande,US,39.009247,-74.887952,22
14NK,Mountain View Airport,14NK,,Kingsbury,US,43.340000,-73.478996,243
14NY,Windy's Heliport,14NY,,Melville,US,40.797550,-73.417900,222
14OH,Heilman Airport,14OH,,Kenton,US,40.668900,-83.443497,930
14OI,Pleasant Home Gliding Club Gliderport,14OI,,Pleasant Home,US,40.919201,-82.113998,1050
14OK,Reherman Airport,14OK,,Kingfisher,US,35.804199,-97.933701,1105
14OR,Air Columbia Heliport,14OR,,Hoodriver,US,45.714199,-121.517998,100
14PA,Dimascio Field,14PA,,Pottstown,US,40.290901,-75.659103,350
14PS,Hideaway Ultralightport,14PS,,Quarryville,US,39.884399,-76.118599,630
14SN,Colmery-O'Neil Vamc Heliport,14SN,,Topeka,US,39.026402,-95.722504,950
14TA,Dean Ranch Airport,14TA,,Startzville,US,29.898600,-98.403099,1180
14TE,Smith I-Ranch Airport,14TE,,Hext,US,30.916800,-99.483704,1793
14TN,News Channel 3 Heliport,14TN,,Memphis,US,35.126400,-90.071404,300
14TS,O S Wyatt Airport,14TS,,Realitos,US,27.421700,-98.604500,532
14TX,Keyes Ranch Airport,14TX,,Dripping Springs,US,30.289400,-98.173897,1150
14VA,Krens Farm Airport,14VA,,Hillsboro,US,39.229000,-77.746696,790
14WA,Lz Ranch Airport,14WA,,Olympia,US,46.970699,-122.737000,240
14WI,Cylon Heliport,14WI,,New Richmond,US,45.136944,-92.376667,1071
14WS,Lakewood Lodge Airport,14WS,,Stone Lake,US,45.778000,-91.558502,1365
14WV,Snowshoe Resort/Topof the World Heliport,14WV,,Linwood,US,38.400600,-79.995796,4792
14XA,Sherman (Frog Pond) Airport,14XA,,Sherman,US,33.657888,-96.788285,686
14XS,Isbell Ranch Airport,14XS,,Davilla,US,30.808500,-97.273903,430
18AK,North Douglas Heliport,18AK,,Juneau,US,58.332199,-134.496994,25
18AL,Louisville Stagefield Army Heliport,18AL,,Fort Rucker/Louisville,US,31.816700,-85.651802,385
18AR,Buck Mountain Airport,18AR,,Eureka Springs,US,36.344200,-93.831703,1450
18AZ,Sky Ranch At Carefree Airport,18AZ,,Carefree,US,33.818100,-111.898003,2568
18CA,Twin Cities Community Hospital Heliport,18CA,,Templeton,US,35.555000,-120.719002,851
18CL,Bowles Airport,18CL,,Live Oak,US,39.285999,-121.694000,75
18CO,Rangely District Hospital Heliport,18CO,,Rangely,US,40.080799,-108.804001,5224
18FA,Tropical Plantation Airport,18FA,,Palm City,US,27.102800,-80.293404,19
18FD,Sky Ranch Airport,18FD,,Baker,US,30.854099,-86.667198,250
18FL,Bahia Beach Heliport,18FL,,Ruskin,US,27.729799,-82.475403,6
18GA,Sleepy Hollow Airport,18GA,,Social Circle,US,33.693199,-83.657700,750
18ID,Elmore Medical Center Heliport,18ID,,Mountain Home,US,43.138901,-115.694000,3156
18II,Mc Gill Airport,18II,,Cicero,US,40.119999,-86.068298,855
18IL,La Grange Memorial Hospital Heliport,18IL,,La Grange,US,41.796700,-87.886703,700
18IN,Kester Fly Inn Airport,18IN,,Farmersburg,US,39.278400,-87.413597,575
18IS,Allstate South Barrington Plaza Heliport,18IS,,South Barrington,US,42.069374,-88.174813,858
18JY,Skamokawa East Valley Airport,18JY,,Skamokawa,US,46.284698,-123.443001,19
18KS,Cherokee Strip,18KS,,Udall,US,37.370899,-97.107300,1270
18KY,Marshall County Hospital Heliport,18KY,,Benton,US,36.862598,-88.352798,395
18LA,Camp Beauregard Army National Guard Heliport,18LA,,Pineville,US,31.383499,-92.400101,125
18LS,Omni Mouton Cove Heliport,18LS,,Abbeville,US,29.891899,-92.168297,10
18MA,Holy Family Hospital Heliport,18MA,,Methuen,US,42.727798,-71.168297,202
18MD,Montgomery General Hospital Airport,18MD,,Olney,US,39.780906,-75.555767,472
18ME,Ruby Airport,18ME,,Bristol,US,43.893597,-69.495406,216
18MI,Vacottage Heliport,18MI,,Gladwin,US,42.958599,-84.640503,840
18MN,Hines Farm Airport,18MN,,Motley,US,46.237202,-94.593102,1283
18MO,Gimlin Airport,18MO,,Ozark,US,36.962601,-93.170700,1380
18MT,Fish Ranch Airport,18MT,,Jackson,US,45.216000,-113.499001,7200
18NC,Lanni Field,18NC,,Lenoir,US,35.889000,-81.613701,1160
18NE,Doc's Airport,18NE,,Geneva,US,40.513901,-97.610603,1640
18NJ,Manalapan Township-Village Green Heliport,18NJ,,Freehold,US,40.279598,-74.329300,100
18NY,Strip in the Woods Airport,18NY,,Woodstock,US,42.016499,-74.049004,500
18OH,Jer-Mar Airpark,18OH,,Lagrange,US,41.256199,-82.143799,800
18OI,Boggy Bottoms Airport,18OI,,Vickery,US,41.423401,-82.982697,575
18OK,Comanche County Memorial Hospital Heliport,18OK,,Lawton,US,34.610100,-98.435402,1142
18OR,Red's Field,18OR,,Amity,US,45.091866,-123.182350,190
18PA,Slack Airport,18PA,,Forest Grove,US,40.300098,-75.082901,275
18PN,Spud View Airport,18PN,,Upper Strasburg,US,40.065399,-77.692802,733
18SC,Connelly Field,18SC,,Silverstreet,US,34.273998,-81.773399,570
18TA,West Kerr Ranch Airport,18TA,,Junction,US,30.136299,-99.743698,2330
18TE,Alert Field,18TE,,Big Sandy,US,32.585201,-95.063904,390
18TN,North Valley Medical Center Heliport,18TN,,Dunlap,US,35.387956,-85.380258,784
18TS,Brackenridge Hospital Heliport,18TS,,Austin,US,30.273800,-97.734200,519
18TX,Flying 'T' Ranch Airport,18TX,,Caddo Mills,US,32.952499,-96.228104,545
18VA,English Heliport,18VA,,Hurt,US,37.103802,-79.301102,550
18WA,Pasco Heliport,18WA,,Pasco,US,46.375000,-119.206001,700
18WI,Leach Farms Heliport,18WI,,Poy Sippi,US,44.088001,-88.925400,750
18WV,Lynn Airport,18WV,,Newburg,US,39.410000,-79.856667,1680
18XS,Gardner Farm Airport,18XS,,Mc Adoo,US,33.800098,-101.033997,3000
1IA0,Brown Truck Sales Airport,1IA0,,Corning,US,40.897202,-94.791100,1300
1IA2,Camp Tahigwa Landing Site Heliport,1IA2,,Dorchester,US,43.438900,-91.567398,760
1IA3,Spencer Municipal Hospital Heliport,1IA3,,Spencer,US,43.150501,-95.142197,1318
1IA4,Wallace Field,1IA4,,Creston,US,41.055500,-94.394699,1290
1IA5,Sch Heliport,1IA5,,Nevada,US,42.017502,-93.453003,995
1IA6,Aero-Lane Airport,1IA6,,Randolph,US,40.884998,-95.485298,1134
1IA7,University of Iowa Hospitals & Clinic Heliport,1IA7,,Iowa City,US,41.660000,-91.547699,840
1IA9,Newbrough Airport,1IA9,,Britt,US,43.067699,-93.902199,1192
1ID2,Horseshoe Bend Heliport,1ID2,,Horseshoe Bend,US,43.914398,-116.196999,2300
1ID3,Beaux Ranch Field,1ID3,,Sandpoint,US,48.167999,-116.726997,2079
1ID4,Red Baron Airpark,1ID4,,Oasis,US,43.310556,-115.902500,3259
1ID5,St Luke's Wood River Medical Center Heliport,1ID5,,Ketchum,US,43.648602,-114.348000,5737
1ID6,Sligars Landing Heliport,1ID6,,Kimberly,US,42.585800,-114.357002,3800
1ID7,Fairbanks Airfield,1ID7,,Eden,US,42.587799,-114.334000,3830
1ID8,Gooding County Memorial Hospital Heliport,1ID8,,Gooding,US,42.933300,-114.708000,3600
1ID9,Skyline STOLport,1ID9,,Inkom,US,42.780602,-112.170998,6150
1II0,Webster Airport,1II0,,Homer,US,39.576698,-85.587799,910
1II2,Adams Airport,1II2,,Geneva,US,40.615799,-84.834801,850
1II3,Davis Airport,1II3,,Carlisle,US,38.957001,-87.394203,500
1II4,Amy Airport,1II4,,Corydon,US,38.125099,-86.162201,665
1II5,Van De Mark Airport,1II5,,Culver,US,41.247299,-86.503098,730
1II6,St Mary's Medical Center Heliport,1II6,,Evansville,US,37.965000,-87.504204,386
1II7,Parkview Memorial Hospital Heliport,1II7,,Fort Wayne,US,41.096401,-85.110199,817
1II8,Morris Airport,1II8,,Greenfield,US,39.814201,-85.818901,870
1IL0,Barnstorm Field,1IL0,,El Paso,US,40.775002,-89.001099,731
1IL1,Horsefeathers Ranch Airport,1IL1,,Irving,US,39.244499,-89.425903,653
1IL2,Hobby Hideaway RLA,1IL2,,Delavan,US,40.347000,-89.470703,660
1IL3,Alton Memorial Hospital Heliport,1IL3,,Alton,US,38.902199,-90.161400,525
1IL4,Heitman Aerdrome Airport,1IL4,,Millstadt,US,38.418701,-90.131203,631
1IL6,Bally's Strip,1IL6,,Dixon,US,41.866699,-89.441803,786
1IL7,Gearhart-Hollow Heliport,1IL7,,Dixon,US,41.864799,-89.502899,800
1IL8,Loy Airport,1IL8,,Donovan,US,40.931999,-87.595901,665
1IL9,Holland Field,1IL9,,Mc Lean,US,40.300598,-89.124397,715
1IN0,Belknap-Icarus Acres Airport,1IN0,,Parker City,US,40.133400,-85.230499,1040
1IN1,Shearer STOLport,1IN1,,Lewisville,US,39.488400,-86.653099,750
1IN2,Meharry Ag Service Heliport,1IN2,,Wingate,US,40.203899,-87.055801,760
1IN3,Confer's Place Airport,1IN3,,Arcola,US,41.097801,-85.242500,865
1IN4,Robinson Airpark,1IN4,,Elizabeth,US,38.143101,-85.987801,775
1IN5,Bottoms Brothers Airport,1IN5,,Somerville,US,38.284801,-87.382004,545
1IN6,Cottingham Airport,1IN6,,Pine Village,US,40.401699,-87.220299,685
1IN7,Lake Wawasee Seaplane Base,1IN7,,Syracuse,US,41.403599,-85.706100,859
1IS0,Harold Emmerich Airport,1IS0,,Belleville,US,38.524200,-89.932297,515
1IS2,Triple Creek Airport,1IS2,,Bement,US,39.896400,-88.522301,666
1IS3,Cribbet Airport,1IS3,,Blue Mound,US,39.727798,-89.059502,620
1IS4,Swan Valley Farm Airport,1IS4,,Lanark,US,42.134499,-89.824600,916
